##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时36分38秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时36分47秒.517,4,1043,1337,1253,1397,1368,582,6,6,1117,1319,1098,1378,1419,712,5,5,1272,1601,1466,1657,1460,572,6,5,908,1584,1591,1544,1221,520,5,5,51,57,56,56,56,51,5,5,5,5,5,5,4,4,5,5,17,16,18,17,17,18,5,5,25,25,25,25,25,24,5,6,41,42,42,42,43,41,5,6,46,47,47,47,46,45,6,5,67,67,68,68,69,64,5,5,64,65,65,66,66,63,5,31472.0,4.0,1657.0,327.83,96.0,1.6633692227274817,3.8346259593963623,2.463984966278076
14时36分47秒.619,6,1042,1337,1254,1397,1368,583,6,5,1119,1321,1100,1381,1419,713,6,6,1272,1601,1467,1657,1460,572,8,6,907,1584,1591,1544,1221,521,6,6,50,52,54,52,53,50,5,5,5,5,6,6,5,5,4,5,17,16,16,17,17,18,5,5,25,25,24,25,24,23,5,5,40,41,42,42,42,41,6,5,48,48,48,47,48,46,5,5,66,67,66,68,68,64,5,6,64,66,65,67,66,63,6,31476.0,4.0,1657.0,327.88,96.0,1.6638361863625202,3.8361926078796387,2.4631147384643555
14时36分47秒.719,6,1045,1338,1254,1398,1370,584,7,6,1123,1322,1102,1382,1421,715,5,5,1274,1602,1468,1659,1460,572,6,6,909,1584,1592,1544,1221,522,5,5,56,56,56,55,56,51,5,5,5,5,6,4,6,5,5,5,19,19,19,20,20,20,5,5,26,28,27,26,27,27,5,6,40,41,42,42,42,41,5,6,49,48,49,49,49,46,6,6,66,67,66,68,68,64,5,5,65,66,65,67,66,62,6,31559.0,4.0,1659.0,328.74,96.0,1.6600629360149461,3.8361926078796387,2.4631147384643555
14时36分47秒.819,5,1045,1338,1256,1398,1370,585,5,5,1124,1324,1102,1383,1422,715,6,5,1276,1602,1468,1659,1460,572,7,5,910,1585,1594,1545,1223,523,7,5,54,56,58,55,56,52,5,5,5,6,5,5,5,5,5,6,19,19,21,20,20,19,5,7,26,27,25,26,27,26,5,4,40,41,42,42,42,40,7,8,49,48,49,49,48,46,6,7,66,67,66,68,68,64,5,5,65,66,65,65,66,62,6,31576.0,4.0,1659.0,328.92,96.0,1.6601323748789183,3.8361926078796387,2.4631147384643555
14时36分47秒.918,4,1047,1339,1256,1398,1370,584,6,5,1123,1324,1103,1383,1422,715,6,5,1276,1603,1470,1659,1460,572,6,5,910,1587,1596,1546,1224,523,5,6,54,57,58,58,56,53,5,5,6,5,4,6,5,5,5,5,19,19,20,19,19,19,5,6,26,26,25,26,26,25,6,6,40,40,42,42,42,39,4,6,48,48,48,49,48,46,6,4,65,66,66,68,68,64,5,5,64,66,65,66,66,61,4,31568.0,4.0,1659.0,328.83,96.0,1.661645342717087,3.8351495265960693,2.4650912284851074
14时36分48秒.018,4,1047,1338,1256,1399,1370,584,5,5,1123,1322,1104,1383,1422,715,6,6,1277,1604,1470,1659,1460,572,6,5,911,1585,1594,1546,1223,523,7,5,54,57,58,57,55,53,5,6,5,5,5,6,4,5,6,5,19,21,20,19,19,19,5,5,26,26,25,26,26,25,5,6,39,40,41,40,41,39,4,6,47,48,48,47,47,45,6,5,66,66,66,68,68,64,5,6,64,65,65,66,67,61,6,31560.0,4.0,1659.0,328.75,96.0,1.6618882958576513,3.8351495265960693,2.4650912284851074
14时36分48秒.119,5,1048,1338,1257,1399,1370,583,6,6,1124,1322,1104,1384,1424,713,6,5,1277,1604,1472,1660,1462,572,6,5,911,1585,1594,1548,1223,522,5,5,54,57,57,57,56,52,5,4,5,5,7,5,5,6,5,5,19,19,20,19,22,21,5,6,26,26,25,26,26,25,5,5,40,42,42,42,42,40,6,6,48,48,48,49,48,45,6,5,66,67,67,68,68,64,5,6,64,65,66,66,67,61,5,31587.0,4.0,1660.0,329.03,96.0,1.660907290615152,3.8352644443511963,2.467550039291382
14时36分48秒.218,8,1048,1339,1257,1402,1370,583,6,5,1124,1322,1103,1383,1424,714,6,5,1274,1604,1473,1659,1463,572,7,5,911,1585,1595,1547,1224,521,6,6,53,54,56,55,56,51,5,5,6,5,4,5,5,4,5,5,18,19,18,19,20,18,5,5,26,26,25,26,25,25,5,5,40,42,42,42,42,41,6,6,47,48,48,47,47,45,6,5,66,67,67,67,68,64,5,4,64,64,65,66,66,59,6,31562.0,4.0,1659.0,328.77,96.0,1.662746619412446,3.8352644443511963,2.467550039291382
14时36分48秒.318,5,1048,1339,1258,1400,1372,583,6,5,1124,1322,1104,1384,1424,714,7,5,1278,1604,1473,1659,1464,572,5,6,912,1586,1595,1547,1224,521,7,5,55,57,58,56,57,52,6,5,5,5,4,4,4,5,6,6,18,19,21,21,20,20,6,6,26,26,26,26,26,25,5,5,40,42,42,43,43,41,5,6,46,48,47,47,47,45,5,6,66,67,67,67,68,63,5,4,64,64,64,65,64,59,5,31584.0,4.0,1659.0,329.0,96.0,1.661930599021717,3.8352644443511963,2.467550039291382
14时36分48秒.419,5,1048,1340,1258,1401,1372,583,6,6,1124,1323,1102,1385,1424,714,7,6,1277,1602,1472,1660,1464,574,6,5,912,1587,1594,1546,1224,522,7,5,57,57,59,57,58,54,5,5,5,5,5,4,4,4,7,5,18,19,18,18,18,19,5,5,27,27,27,26,26,26,6,5,41,41,41,41,42,41,5,5,45,45,46,46,47,43,5,5,66,67,67,67,68,63,5,6,62,64,64,65,64,59,5,31573.0,4.0,1660.0,328.89,96.0,1.6626449165523065,3.8354132175445557,2.45939564704895
14时36分48秒.519,5,1051,1339,1258,1401,1372,583,6,5,1125,1324,1103,1384,1423,714,6,6,1277,1604,1472,1660,1463,574,6,6,913,1586,1595,1548,1224,522,5,5,57,58,59,58,57,54,5,6,6,5,5,5,5,5,5,6,17,17,18,18,21,19,6,6,27,27,26,25,26,26,5,5,41,41,41,41,39,39,6,5,45,45,45,46,47,44,6,6,66,68,67,67,68,63,6,5,63,64,64,64,65,59,6,31582.0,5.0,1660.0,328.98,96.0,1.662478677916554,3.8354132175445557,2.45939564704895
14时36分48秒.618,5,1051,1340,1258,1401,1371,584,6,5,1123,1324,1103,1384,1423,714,6,5,1277,1604,1474,1660,1463,575,7,6,910,1585,1595,1547,1224,522,5,6,55,58,57,58,57,54,5,5,6,4,5,5,4,5,5,6,17,17,18,18,19,19,6,4,26,26,26,28,26,26,5,5,40,40,41,41,39,39,5,5,45,45,46,46,47,44,5,6,66,68,66,67,68,63,5,5,64,64,64,64,65,59,5,31565.0,4.0,1660.0,328.8,96.0,1.6634451512232649,3.8354132175445557,2.45939564704895
14时36分48秒.718,6,1050,1341,1258,1402,1371,584,6,8,1123,1324,1103,1384,1423,715,8,5,1280,1604,1474,1661,1465,575,6,7,910,1585,1595,1547,1224,522,5,4,56,58,57,58,57,53,5,5,5,6,6,5,5,3,5,5,16,16,20,18,19,21,5,5,26,26,26,27,25,26,6,5,37,38,40,39,39,38,5,6,45,46,47,46,47,44,4,5,66,67,66,67,68,63,4,6,64,64,65,64,65,60,6,31572.0,3.0,1661.0,328.88,96.0,1.663560087465647,3.8349170684814453,2.4568288326263428
14时36分48秒.818,5,1050,1341,1258,1402,1372,585,6,5,1124,1323,1105,1384,1425,715,6,7,1280,1606,1474,1661,1467,576,5,5,912,1587,1595,1547,1224,522,7,5,56,57,57,57,55,53,5,5,5,5,5,5,5,5,5,5,21,21,23,21,23,21,6,5,26,26,26,27,25,26,5,5,39,40,40,40,40,39,5,4,47,47,47,47,47,45,5,5,66,68,66,67,68,63,5,5,64,64,65,64,65,60,5,31610.0,4.0,1661.0,329.27,96.0,1.661948144098619,3.8349170684814453,2.4568288326263428
14时36分48秒.919,5,1050,1340,1258,1402,1372,586,8,6,1123,1325,1104,1384,1425,717,7,6,1277,1608,1474,1662,1466,576,5,6,910,1589,1597,1547,1225,523,6,5,57,58,59,57,57,54,5,6,5,6,5,5,5,4,5,5,19,21,21,21,21,21,5,6,26,26,27,27,28,26,6,5,36,38,37,37,37,36,5,5,47,48,47,47,47,46,6,5,66,68,67,67,68,63,5,4,64,64,64,64,65,60,5,31611.0,4.0,1662.0,329.28,96.0,1.662270658502621,3.8358640670776367,2.459254741668701
14时36分49秒.017,5,1050,1343,1259,1402,1373,586,6,5,1123,1325,1104,1384,1423,717,6,5,1278,1607,1474,1662,1467,576,6,6,911,1588,1597,1548,1225,524,8,5,57,58,59,58,58,55,5,6,6,5,5,5,5,5,5,6,19,21,20,21,21,21,6,5,26,26,26,27,28,26,6,5,36,37,39,39,38,37,6,5,47,48,47,47,47,45,5,6,67,68,67,67,68,63,5,5,64,64,64,64,65,60,5,31625.0,5.0,1662.0,329.43,96.0,1.661654142138975,3.8358640670776367,2.459254741668701
14时36分49秒.118,5,1050,1341,1259,1401,1373,586,5,5,1123,1325,1103,1384,1423,717,5,5,1277,1605,1473,1662,1466,576,6,4,911,1588,1597,1548,1225,524,6,5,55,57,58,58,57,55,6,4,5,5,4,5,5,5,5,5,22,21,22,22,21,21,5,6,26,26,26,26,27,26,6,5,36,37,38,37,37,37,5,5,46,46,48,47,48,45,5,5,67,68,67,67,68,63,5,5,64,65,64,64,65,60,6,31600.0,4.0,1662.0,329.17,96.0,1.6626915667900148,3.8364241123199463,2.4599366188049316
14时36分49秒.218,6,1049,1341,1260,1402,1373,586,6,6,1123,1325,1103,1384,1423,718,6,6,1277,1606,1475,1664,1466,577,5,6,910,1588,1598,1548,1225,524,6,5,55,57,58,58,56,54,6,6,5,5,5,5,6,5,6,4,21,21,22,22,21,21,4,6,26,26,26,26,27,26,5,5,36,38,38,37,37,36,5,6,46,46,48,47,48,45,5,5,66,69,67,68,68,64,5,5,64,64,64,64,65,60,6,31615.0,4.0,1664.0,329.32,96.0,1.6622793923685164,3.8364241123199463,2.4599366188049316
14时36分49秒.320,5,1049,1341,1260,1402,1373,587,6,5,1122,1323,1102,1384,1424,718,6,5,1276,1607,1474,1664,1466,577,6,6,909,1588,1598,1549,1228,524,6,5,53,53,55,53,53,51,6,5,6,5,5,6,5,5,5,5,21,21,21,22,21,22,5,6,26,26,26,26,27,26,5,5,36,36,37,37,38,36,6,5,46,48,48,48,48,45,6,5,67,67,67,68,68,64,5,5,64,64,64,65,66,60,5,31596.0,5.0,1664.0,329.12,96.0,1.6636021898329243,3.8372578620910645,2.4595835208892822
14时36分49秒.417,6,1046,1343,1260,1403,1373,587,6,6,1122,1324,1102,1384,1425,718,7,6,1275,1607,1477,1664,1468,577,6,5,910,1589,1599,1549,1225,525,6,5,52,54,55,53,53,51,6,5,6,6,5,5,5,5,5,5,19,20,21,21,21,22,5,4,25,26,26,26,26,25,5,5,35,36,37,38,38,36,5,5,46,47,48,48,48,45,5,5,67,68,67,68,68,64,5,4,64,64,64,65,66,60,5,31594.0,4.0,1664.0,329.1,96.0,1.6643566827983292,3.8372578620910645,2.4595835208892822
14时36分49秒.518,5,1046,1342,1260,1403,1373,587,5,6,1122,1324,1103,1384,1423,719,6,6,1275,1608,1475,1664,1468,577,5,5,910,1590,1597,1549,1225,525,6,5,52,55,55,53,55,51,6,6,7,5,5,6,5,6,5,6,19,22,21,21,21,21,6,6,25,26,26,25,26,25,5,5,36,37,38,39,38,37,5,5,47,47,48,48,47,46,5,5,67,68,67,68,68,64,5,6,64,64,64,65,66,61,5,31606.0,5.0,1664.0,329.23,96.0,1.6632164909856166,3.8372578620910645,2.4595835208892822
14时36分49秒.619,5,1045,1342,1261,1403,1373,587,5,5,1122,1324,1103,1384,1424,720,6,5,1277,1607,1475,1662,1468,578,6,6,910,1590,1599,1549,1226,525,7,5,53,53,55,54,55,52,6,6,5,5,5,5,5,4,5,6,21,22,25,22,24,22,5,5,25,24,25,25,26,25,5,6,36,37,38,38,37,37,5,5,47,48,48,48,47,46,5,5,67,68,67,68,68,64,5,5,62,64,64,65,65,60,5,31609.0,4.0,1662.0,329.26,96.0,1.6632834683469915,3.8373405933380127,2.4596316814422607
14时36分49秒.719,4,1048,1342,1261,1403,1373,589,6,5,1122,1326,1103,1385,1425,720,6,5,1275,1607,1475,1662,1468,578,6,6,910,1592,1598,1549,1225,526,6,5,53,52,53,53,53,50,5,5,6,4,5,4,4,5,5,4,20,20,22,22,23,23,5,5,25,25,25,25,25,23,5,5,35,36,37,36,37,34,5,5,46,48,47,48,47,45,5,4,67,67,67,68,68,64,5,5,63,64,64,65,64,59,5,31580.0,4.0,1662.0,328.96,96.0,1.6657614343783056,3.8373405933380127,2.4596316814422607
14时36分49秒.804,5,1046,1341,1261,1402,1374,589,6,5,1122,1325,1102,1384,1426,721,5,5,1276,1607,1474,1662,1468,579,6,5,910,1592,1599,1549,1225,526,7,4,52,53,55,53,53,50,5,5,5,6,5,5,6,5,5,6,19,20,20,21,20,20,5,6,25,26,26,25,25,26,6,5,31,33,33,35,34,34,5,5,46,47,47,48,47,46,6,5,66,67,68,68,68,64,6,5,64,64,64,64,64,60,5,31571.0,4.0,1662.0,328.86,96.0,1.6662026942648474,3.8373405933380127,2.4596316814422607
14时36分49秒.918,5,1046,1341,1261,1402,1374,589,6,6,1122,1324,1103,1383,1426,721,5,5,1275,1606,1473,1662,1469,579,5,5,911,1591,1599,1549,1227,526,5,6,52,53,55,54,53,52,5,5,6,5,5,6,6,5,5,6,19,20,20,21,20,20,6,5,25,26,26,26,25,26,4,5,35,35,35,36,38,36,5,5,45,46,45,47,47,45,5,4,66,67,67,68,68,64,5,5,64,64,64,65,64,60,5,31579.0,4.0,1662.0,328.95,96.0,1.665494141334757,3.8378827571868896,2.453861713409424
14时36分50秒.019,4,1045,1341,1261,1402,1374,589,6,5,1121,1324,1103,1383,1426,721,6,5,1275,1606,1474,1662,1469,579,5,5,911,1591,1600,1550,1228,527,6,4,53,54,55,55,54,52,5,5,6,6,5,5,5,5,4,6,19,20,20,21,24,24,5,6,25,25,26,26,25,27,5,5,35,35,35,36,37,36,5,6,45,46,45,47,47,45,5,6,66,67,67,68,68,64,6,5,64,64,64,65,65,59,5,31594.0,4.0,1662.0,329.1,96.0,1.6646825586585385,3.8378827571868896,2.453861713409424
14时36分50秒.118,5,1046,1341,1261,1401,1374,589,5,6,1121,1324,1104,1383,1427,721,6,6,1275,1606,1475,1663,1469,580,7,5,911,1590,1600,1549,1228,526,7,6,53,54,54,53,53,52,5,6,6,6,5,5,4,5,4,5,23,23,20,20,21,22,5,5,25,25,26,26,26,26,6,5,37,39,40,38,37,37,5,6,45,46,46,47,48,45,5,5,66,68,67,68,68,64,5,5,64,64,64,65,65,60,6,31616.0,4.0,1663.0,329.33,96.0,1.6632669769355362,3.837740421295166,2.4592926502227783
14时36分50秒.218,6,1046,1339,1261,1402,1374,589,6,5,1123,1324,1104,1384,1427,719,5,5,1276,1606,1477,1664,1469,579,6,5,911,1589,1603,1549,1228,526,8,6,53,54,55,55,53,52,6,5,6,6,4,5,5,5,6,6,22,22,22,22,21,21,4,6,26,26,26,27,26,25,5,6,36,39,37,38,37,37,5,4,45,46,46,47,47,45,5,5,67,68,67,68,68,64,5,6,63,64,64,65,64,60,6,31622.0,4.0,1664.0,329.4,96.0,1.663380727280938,3.837740421295166,2.4592926502227783
14时36分50秒.319,6,1046,1339,1261,1401,1374,589,7,6,1122,1323,1104,1385,1426,720,6,5,1275,1606,1477,1664,1471,579,7,6,911,1590,1602,1550,1229,527,6,5,53,54,55,55,54,52,5,5,5,5,6,5,5,4,5,5,21,21,21,21,20,21,5,6,26,25,25,26,26,25,3,6,37,38,37,37,37,37,5,5,45,46,46,48,49,45,5,5,67,68,67,68,68,64,5,6,64,64,64,65,64,60,5,31617.0,3.0,1664.0,329.34,96.0,1.6638431141309165,3.837740421295166,2.4592926502227783
14时36分50秒.418,6,1044,1339,1260,1401,1373,589,6,5,1120,1323,1102,1384,1426,720,7,6,1273,1607,1475,1663,1469,579,6,6,909,1590,1600,1550,1229,527,5,5,53,54,55,55,54,53,5,6,5,5,5,6,5,5,5,5,21,21,21,22,22,21,5,5,25,25,25,25,26,25,5,6,37,38,37,37,37,37,5,5,45,46,46,46,48,45,5,5,67,68,69,68,68,64,5,4,64,64,64,65,65,60,6,31600.0,4.0,1663.0,329.17,96.0,1.6636776423179065,3.838702440261841,2.4585442543029785
14时36分50秒.518,5,1043,1339,1259,1402,1373,589,5,5,1120,1323,1101,1383,1427,720,6,5,1273,1606,1474,1663,1469,579,5,4,909,1589,1600,1549,1228,527,5,5,53,55,57,55,55,53,6,5,6,5,6,5,5,5,5,6,20,21,20,22,21,21,5,5,25,26,26,25,25,25,5,6,37,38,39,38,39,37,5,5,46,46,47,46,48,47,5,5,67,68,69,68,69,64,6,6,64,64,64,65,65,60,6,31603.0,4.0,1663.0,329.2,96.0,1.6629543986360857,3.838702440261841,2.4585442543029785
14时36分50秒.619,5,1043,1339,1259,1401,1374,589,6,6,1121,1322,1101,1384,1427,720,6,5,1273,1607,1474,1663,1470,579,6,6,909,1589,1600,1549,1228,526,6,6,54,55,57,55,55,53,6,5,6,7,5,6,5,5,5,5,19,19,20,19,20,19,6,5,25,25,26,25,25,25,5,5,42,42,41,40,40,38,5,5,46,46,47,47,48,47,5,6,66,68,68,68,69,64,5,5,64,64,64,65,64,60,6,31616.0,5.0,1663.0,329.33,96.0,1.662256003085013,3.8385627269744873,2.462550640106201
14时36分50秒.702,5,1041,1336,1253,1399,1371,586,7,5,1117,1322,1099,1381,1424,718,5,5,1269,1606,1469,1661,1469,577,5,5,904,1588,1595,1549,1228,524,6,5,54,55,57,56,56,53,5,6,6,5,6,5,5,5,5,5,19,18,19,21,20,19,6,4,25,26,26,26,29,25,5,5,44,44,43,45,44,43,5,5,46,47,46,48,48,47,5,5,66,68,68,68,69,64,5,5,64,64,65,65,65,61,6,31579.0,4.0,1661.0,328.95,96.0,1.6606989316508944,3.8385627269744873,2.462550640106201
14时36分50秒.818,5,1044,1338,1253,1400,1372,586,6,5,1121,1325,1100,1384,1427,718,8,5,1278,1610,1473,1663,1470,577,6,5,913,1593,1597,1549,1228,523,5,6,55,56,57,57,55,53,5,5,5,6,5,5,5,5,4,5,17,17,18,18,18,18,5,5,25,23,24,25,26,24,5,5,44,43,44,43,44,41,5,5,47,48,46,48,48,47,5,6,66,68,68,68,69,64,5,6,64,64,65,65,65,61,6,31617.0,4.0,1663.0,329.34,96.0,1.6622313431216322,3.836907386779785,2.465904474258423
14时36分50秒.918,5,1048,1340,1257,1403,1375,587,7,5,1125,1326,1100,1385,1427,716,6,8,1280,1613,1473,1664,1475,577,5,4,913,1593,1597,1551,1230,524,6,4,54,55,55,57,55,53,6,5,6,6,6,6,5,5,4,5,17,17,16,16,18,16,5,5,21,26,24,25,24,23,5,5,45,45,45,46,44,42,5,5,45,47,46,48,48,46,5,5,66,68,68,68,69,64,5,5,64,64,65,65,65,61,5,31644.0,4.0,1664.0,329.62,96.0,1.6631157716454994,3.836907386779785,2.465904474258423
14时36分51秒.018,5,1051,1343,1257,1403,1375,586,5,5,1126,1328,1104,1386,1431,718,6,5,1281,1613,1471,1664,1474,577,5,5,913,1595,1599,1551,1230,526,6,6,54,57,57,57,55,53,4,6,6,6,6,5,5,5,5,6,17,17,16,16,18,18,5,5,22,22,23,23,22,21,5,5,45,45,45,45,44,43,5,5,45,47,48,49,48,46,5,5,67,68,68,68,69,64,5,5,64,64,64,65,65,61,5,31664.0,4.0,1664.0,329.83,96.0,1.6632837088402008,3.8355860710144043,2.4626705646514893
14时36分51秒.118,6,1049,1344,1257,1405,1376,588,6,6,1127,1330,1102,1386,1431,718,7,6,1282,1613,1473,1665,1474,579,7,4,914,1596,1600,1552,1231,526,5,5,54,57,57,56,55,53,5,5,5,5,5,5,6,5,5,5,17,17,16,18,17,17,6,5,22,22,23,23,22,24,5,5,43,44,45,45,44,43,5,6,45,47,47,49,47,46,6,5,67,68,68,68,69,64,5,5,64,64,64,65,65,61,5,31681.0,4.0,1665.0,330.01,96.0,1.6632145497008621,3.8355860710144043,2.4626705646514893
14时36分51秒.219,5,1051,1344,1259,1405,1376,589,6,5,1129,1330,1102,1387,1431,718,6,5,1284,1614,1473,1665,1474,579,6,5,915,1597,1599,1553,1232,526,6,5,54,57,57,55,55,53,6,6,6,6,5,6,6,4,5,5,17,17,16,18,17,16,5,5,23,23,24,23,23,23,5,5,43,45,45,45,44,41,5,5,46,46,47,46,47,46,5,5,67,67,68,68,69,64,6,6,64,65,64,65,65,60,4,31690.0,4.0,1665.0,330.1,96.0,1.66351779995624,3.8356263637542725,2.460965633392334
14时36分51秒.319,4,1051,1345,1260,1407,1378,589,5,5,1129,1330,1102,1388,1432,720,6,6,1284,1614,1473,1666,1477,580,6,6,916,1597,1599,1553,1234,526,6,5,55,57,57,55,55,52,5,5,6,6,5,6,6,5,5,5,15,16,16,16,16,16,6,5,23,23,23,23,24,23,5,5,42,44,43,43,43,41,5,5,46,46,47,46,48,46,5,5,67,69,68,68,68,64,5,4,64,65,65,65,65,60,6,31697.0,4.0,1666.0,330.18,96.0,1.6642955930028982,3.8356263637542725,2.460965633392334
14时36分51秒.403,6,1051,1345,1261,1407,1378,589,5,5,1129,1330,1103,1388,1432,720,5,5,1285,1613,1475,1666,1477,579,6,5,916,1597,1600,1553,1234,526,6,5,55,57,57,57,56,52,5,6,5,6,6,6,5,6,5,5,15,16,16,16,19,18,5,5,22,23,23,23,23,21,6,5,42,44,43,43,42,41,3,5,46,48,47,47,48,46,4,5,67,68,67,68,68,64,6,5,64,65,64,65,65,60,6,31703.0,3.0,1666.0,330.24,96.0,1.664214723546617,3.8356263637542725,2.460965633392334
14时36分51秒.518,5,1052,1345,1262,1409,1377,589,6,6,1131,1330,1105,1388,1432,719,7,6,1286,1616,1476,1666,1478,579,7,6,917,1598,1602,1554,1236,527,5,6,54,56,57,56,56,52,5,5,6,5,6,7,5,6,5,5,18,16,19,18,18,18,4,6,22,23,21,23,23,21,5,5,42,44,44,44,43,41,6,4,46,48,47,48,48,47,5,4,67,67,68,68,68,64,6,5,64,65,64,65,65,60,5,31736.0,4.0,1666.0,330.58,96.0,1.6634075518242424,3.8360536098480225,2.4602344036102295
14时36分51秒.603,6,1052,1347,1264,1409,1378,589,5,6,1132,1331,1106,1388,1432,718,8,5,1288,1616,1476,1668,1477,579,5,6,918,1598,1601,1555,1234,526,5,4,54,56,57,56,55,52,5,5,6,6,6,5,6,6,5,5,18,18,17,18,18,18,5,6,22,22,22,23,23,24,6,6,43,44,44,44,44,41,5,5,46,48,49,48,48,47,5,4,67,68,68,69,69,64,6,6,61,65,64,65,64,60,6,31750.0,4.0,1668.0,330.73,96.0,1.6630903037113516,3.8360536098480225,2.4602344036102295
14时36分51秒.703,6,1052,1347,1263,1409,1378,589,6,5,1134,1331,1105,1387,1432,719,5,6,1288,1616,1476,1668,1477,579,6,5,917,1598,1601,1555,1235,526,6,6,54,55,56,56,55,52,5,5,6,6,5,5,6,5,6,6,18,18,17,18,18,18,5,5,22,22,22,26,26,24,5,5,41,42,40,40,40,38,5,6,47,48,48,48,47,46,5,5,67,68,69,69,69,64,5,5,63,64,64,65,64,60,5,31732.0,5.0,1668.0,330.54,96.0,1.664305788102399,3.8360536098480225,2.4602344036102295
14时36分51秒.801,5,1052,1348,1263,1411,1378,588,6,5,1132,1332,1105,1388,1433,719,6,5,1288,1616,1476,1668,1477,579,5,6,918,1600,1602,1555,1235,527,5,5,53,55,57,54,55,52,5,5,7,7,6,6,6,6,5,6,20,20,19,20,18,18,4,6,23,25,23,26,25,25,5,5,40,41,41,40,40,38,6,5,47,48,49,48,49,46,5,5,67,68,69,69,69,64,4,4,63,64,64,65,64,59,5,31751.0,4.0,1668.0,330.74,96.0,1.66363193881187,3.834635019302368,2.4599697589874268
14时36分51秒.918,5,1053,1347,1263,1411,1380,588,6,5,1132,1332,1105,1389,1433,718,6,5,1289,1616,1476,1668,1478,578,5,5,918,1597,1602,1555,1236,526,7,6,53,54,56,54,55,52,7,5,6,5,5,5,5,5,5,5,19,18,17,18,18,20,5,4,24,23,24,24,24,25,5,5,38,39,41,40,40,38,6,6,47,48,49,48,48,46,5,6,67,68,69,69,69,64,4,5,63,64,64,64,64,59,6,31734.0,4.0,1668.0,330.56,96.0,1.6648837779211074,3.834635019302368,2.4599697589874268
14时36分52秒.001,6,1056,1347,1263,1409,1380,588,6,6,1132,1332,1105,1388,1433,718,5,5,1289,1615,1476,1668,1478,579,5,6,918,1597,1601,1555,1235,527,5,5,52,53,56,55,53,51,6,5,5,6,5,6,5,6,6,4,17,17,17,16,16,17,5,5,19,20,19,19,20,20,5,5,40,43,43,44,42,39,5,5,47,47,48,48,48,46,5,6,67,68,69,69,69,64,5,5,63,64,63,64,64,60,5,31704.0,4.0,1668.0,330.25,96.0,1.6667485920500664,3.8348474502563477,2.4536967277526855
14时36分52秒.119,5,1052,1347,1260,1408,1378,588,6,5,1132,1332,1105,1388,1433,718,7,6,1289,1615,1475,1668,1478,579,7,5,918,1600,1602,1555,1235,527,7,6,51,53,53,54,53,52,6,5,5,7,5,6,4,5,5,5,17,17,17,16,16,17,5,4,19,20,25,26,25,23,5,5,40,41,43,41,41,38,5,5,48,48,48,50,49,47,5,6,68,69,69,69,71,65,5,5,63,64,63,65,64,60,5,31722.0,4.0,1668.0,330.44,96.0,1.6650856452334897,3.8348474502563477,2.4536967277526855
14时36分52秒.202,6,1052,1346,1262,1408,1379,588,5,5,1131,1332,1105,1386,1431,718,7,6,1288,1615,1477,1667,1477,579,5,5,918,1599,1603,1556,1234,527,6,5,51,53,53,53,53,50,5,6,6,5,5,6,6,5,5,6,17,17,17,16,16,17,6,5,25,25,25,24,25,24,6,5,41,41,42,41,42,40,5,5,48,48,48,49,49,47,4,5,68,69,69,69,70,65,5,7,63,64,63,65,64,60,5,31727.0,4.0,1667.0,330.49,96.0,1.664424320295615,3.8348474502563477,2.4536967277526855
14时36分52秒.319,5,1052,1345,1262,1408,1379,588,7,5,1132,1329,1105,1386,1431,717,6,6,1291,1615,1477,1667,1477,580,6,5,918,1597,1601,1556,1232,527,6,5,49,53,53,53,53,51,5,5,5,5,6,5,5,5,5,5,17,17,19,18,19,19,6,5,25,25,25,25,25,25,5,6,44,48,47,47,47,42,5,4,47,47,48,48,49,47,4,6,68,69,69,69,69,65,5,6,63,64,63,64,64,59,5,31749.0,4.0,1667.0,330.72,96.0,1.6623783353674444,3.835632562637329,2.465731143951416
14时36分52秒.402,5,1055,1346,1262,1408,1377,588,6,5,1132,1329,1105,1386,1431,718,6,5,1290,1614,1474,1666,1476,580,5,5,918,1597,1601,1555,1231,525,6,6,49,51,52,51,50,48,5,6,6,6,6,6,6,6,4,5,17,19,18,18,18,18,5,4,24,25,23,25,24,22,5,5,46,49,49,48,47,45,6,5,47,48,48,47,48,47,5,6,68,69,69,69,69,65,5,6,64,64,63,64,64,59,5,31734.0,4.0,1666.0,330.56,96.0,1.6627517206938291,3.835632562637329,2.465731143951416
